0.5423, -0.1172, 0.6772, 0.7116, -0.4694, -0.3907, -0.4580, 0.2591, 0.3915, 0.4786
0.5423, -0.1173, 0.6772, 0.7118, -0.4695, -0.3908, -0.4580, 0.2592, 0.3916, 0.4787
0.5423, -0.1173, 0.6772, 0.7120, -0.4695, -0.3908, -0.4580, 0.2593, 0.3917, 0.4788
0.5423, -0.1173, 0.6773, 0.7121, -0.4695, -0.3908, -0.4580, 0.2595, 0.3917, 0.4788
0.5423, -0.1173, 0.6773, 0.7122, -0.4694, -0.3908, -0.4579, 0.2597, 0.3918, 0.4788
0.5423, -0.1172, 0.6774, 0.7122, -0.4694, -0.3907, -0.4578, 0.2600, 0.3917, 0.4788
0.5422, -0.1171, 0.6775, 0.7123, -0.4693, -0.3906, -0.4577, 0.2604, 0.3917, 0.4787
0.5421, -0.1170, 0.6779, 0.7123, -0.4691, -0.3904, -0.4575, 0.2609, 0.3916, 0.4786
0.5419, -0.1169, 0.6783, 0.7122, -0.4689, -0.3902, -0.4573, 0.2613, 0.3914, 0.4784
0.5417, -0.1168, 0.6786, 0.7122, -0.4688, -0.3900, -0.4571, 0.2617, 0.3913, 0.4783
0.5416, -0.1168, 0.6788, 0.7123, -0.4687, -0.3898, -0.4570, 0.2621, 0.3913, 0.4783
0.5416, -0.1167, 0.6789, 0.7124, -0.4686, -0.3898, -0.4569, 0.2626, 0.3913, 0.4783
0.5417, -0.1167, 0.6788, 0.7126, -0.4687, -0.3898, -0.4569, 0.2629, 0.3914, 0.4784
0.5418, -0.1167, 0.6788, 0.7128, -0.4687, -0.3898, -0.4569, 0.2631, 0.3916, 0.4785
0.5418, -0.1166, 0.6787, 0.7130, -0.4688, -0.3899, -0.4570, 0.2633, 0.3917, 0.4786
0.5418, -0.1166, 0.6788, 0.7131, -0.4688, -0.3899, -0.4569, 0.2635, 0.3917, 0.4787
0.5420, -0.1167, 0.6787, 0.7133, -0.4689, -0.3900, -0.4570, 0.2636, 0.3918, 0.4788
0.5421, -0.1167, 0.6786, 0.7134, -0.4690, -0.3900, -0.4571, 0.2637, 0.3919, 0.4789
0.5422, -0.1167, 0.6785, 0.7137, -0.4690, -0.3901, -0.4572, 0.2637, 0.3921, 0.4790
0.5422, -0.1166, 0.6784, 0.7139, -0.4691, -0.3902, -0.4573, 0.2638, 0.3922, 0.4791
0.5423, -0.1166, 0.6783, 0.7140, -0.4691, -0.3902, -0.4574, 0.2638, 0.3922, 0.4792
0.5423, -0.1165, 0.6782, 0.7142, -0.4692, -0.3903, -0.4575, 0.2636, 0.3923, 0.4793
0.5424, -0.1165, 0.6781, 0.7144, -0.4692, -0.3904, -0.4576, 0.2636, 0.3924, 0.4794
0.5424, -0.1165, 0.6780, 0.7146, -0.4692, -0.3905, -0.4577, 0.2637, 0.3925, 0.4795
0.5424, -0.1164, 0.6780, 0.7147, -0.4692, -0.3905, -0.4576, 0.2637, 0.3925, 0.4795
0.5424, -0.1164, 0.6780, 0.7148, -0.4692, -0.3905, -0.4576, 0.2638, 0.3925, 0.4795
0.5424, -0.1164, 0.6780, 0.7149, -0.4692, -0.3905, -0.4577, 0.2639, 0.3925, 0.4795
0.5424, -0.1164, 0.6780, 0.7150, -0.4692, -0.3905, -0.4576, 0.2639, 0.3925, 0.4795
0.5424, -0.1163, 0.6781, 0.7150, -0.4691, -0.3904, -0.4575, 0.2640, 0.3924, 0.4795
0.5423, -0.1162, 0.6784, 0.7150, -0.4689, -0.3902, -0.4573, 0.2642, 0.3922, 0.4794
0.5421, -0.1161, 0.6787, 0.7149, -0.4687, -0.3900, -0.4571, 0.2644, 0.3920, 0.4792
0.5421, -0.1163, 0.6787, 0.7149, -0.4688, -0.3900, -0.4570, 0.2644, 0.3920, 0.4792
0.5421, -0.1165, 0.6787, 0.7149, -0.4688, -0.3900, -0.4570, 0.2644, 0.3920, 0.4792
0.5422, -0.1168, 0.6783, 0.7150, -0.4691, -0.3902, -0.4571, 0.2642, 0.3922, 0.4794
0.5423, -0.1171, 0.6781, 0.7150, -0.4692, -0.3904, -0.4571, 0.2639, 0.3923, 0.4796
0.5424, -0.1173, 0.6776, 0.7152, -0.4695, -0.3907, -0.4574, 0.2635, 0.3926, 0.4799
0.5424, -0.1176, 0.6772, 0.7154, -0.4698, -0.3910, -0.4575, 0.2631, 0.3929, 0.4802
0.5424, -0.1178, 0.6771, 0.7154, -0.4699, -0.3911, -0.4575, 0.2630, 0.3930, 0.4803
0.5423, -0.1180, 0.6771, 0.7153, -0.4699, -0.3911, -0.4575, 0.2629, 0.3930, 0.4804
0.5423, -0.1182, 0.6770, 0.7153, -0.4700, -0.3912, -0.4574, 0.2628, 0.3931, 0.4805
0.5423, -0.1185, 0.6768, 0.7154, -0.4702, -0.3913, -0.4575, 0.2625, 0.3932, 0.4806
0.5423, -0.1188, 0.6766, 0.7155, -0.4704, -0.3915, -0.4577, 0.2621, 0.3934, 0.4808
0.5423, -0.1190, 0.6764, 0.7156, -0.4705, -0.3916, -0.4577, 0.2619, 0.3935, 0.4810
0.5423, -0.1192, 0.6763, 0.7157, -0.4707, -0.3918, -0.4578, 0.2617, 0.3937, 0.4811
0.5422, -0.1193, 0.6762, 0.7159, -0.4708, -0.3919, -0.4579, 0.2615, 0.3938, 0.4812
0.5421, -0.1194, 0.6762, 0.7159, -0.4708, -0.3919, -0.4579, 0.2614, 0.3938, 0.4813
0.5420, -0.1194, 0.6763, 0.7160, -0.4708, -0.3918, -0.4578, 0.2613, 0.3938, 0.4812
0.5418, -0.1194, 0.6764, 0.7160, -0.4707, -0.3917, -0.4577, 0.2613, 0.3937, 0.4812
0.5416, -0.1193, 0.6766, 0.7160, -0.4707, -0.3916, -0.4575, 0.2612, 0.3936, 0.4811
0.5415, -0.1194, 0.6766, 0.7161, -0.4707, -0.3916, -0.4575, 0.2611, 0.3936, 0.4811
0.5414, -0.1194, 0.6767, 0.7161, -0.4707, -0.3916, -0.4575, 0.2610, 0.3936, 0.4811
0.5412, -0.1194, 0.6769, 0.7160, -0.4706, -0.3914, -0.4573, 0.2610, 0.3935, 0.4810
0.5410, -0.1194, 0.6771, 0.7159, -0.4705, -0.3913, -0.4571, 0.2609, 0.3934, 0.4809
0.5407, -0.1194, 0.6774, 0.7158, -0.4703, -0.3910, -0.4569, 0.2610, 0.3932, 0.4807
0.5405, -0.1194, 0.6777, 0.7156, -0.4702, -0.3908, -0.4566, 0.2610, 0.3930, 0.4805
0.5403, -0.1194, 0.6780, 0.7155, -0.4700, -0.3906, -0.4564, 0.2611, 0.3928, 0.4804
0.5401, -0.1194, 0.6781, 0.7154, -0.4700, -0.3906, -0.4563, 0.2610, 0.3927, 0.4803
0.5400, -0.1195, 0.6781, 0.7153, -0.4700, -0.3906, -0.4563, 0.2606, 0.3926, 0.4803
0.5399, -0.1196, 0.6781, 0.7153, -0.4700, -0.3906, -0.4563, 0.2602, 0.3926, 0.4803
0.5399, -0.1197, 0.6780, 0.7153, -0.4701, -0.3906, -0.4564, 0.2598, 0.3926, 0.4803
0.5398, -0.1197, 0.6779, 0.7154, -0.4702, -0.3908, -0.4566, 0.2593, 0.3927, 0.4804
0.5398, -0.1198, 0.6778, 0.7155, -0.4703, -0.3909, -0.4568, 0.2587, 0.3928, 0.4805
0.5399, -0.1200, 0.6775, 0.7158, -0.4705, -0.3912, -0.4571, 0.2580, 0.3930, 0.4807
0.5399, -0.1200, 0.6773, 0.7160, -0.4707, -0.3914, -0.4574, 0.2574, 0.3931, 0.4808
0.5400, -0.1200, 0.6771, 0.7161, -0.4707, -0.3915, -0.4576, 0.2570, 0.3931, 0.4809
0.5400, -0.1199, 0.6770, 0.7162, -0.4707, -0.3916, -0.4578, 0.2565, 0.3932, 0.4810
0.5400, -0.1199, 0.6768, 0.7164, -0.4708, -0.3918, -0.4580, 0.2561, 0.3933, 0.4811
0.5401, -0.1199, 0.6766, 0.7167, -0.4709, -0.3920, -0.4583, 0.2558, 0.3934, 0.4812
0.5401, -0.1198, 0.6766, 0.7168, -0.4709, -0.3920, -0.4584, 0.2556, 0.3934, 0.4813
0.5401, -0.1198, 0.6765, 0.7170, -0.4709, -0.3921, -0.4585, 0.2555, 0.3934, 0.4813
0.5401, -0.1197, 0.6765, 0.7171, -0.4709, -0.3921, -0.4585, 0.2555, 0.3934, 0.4813
0.5402, -0.1195, 0.6765, 0.7172, -0.4709, -0.3921, -0.4586, 0.2556, 0.3934, 0.4813
0.5401, -0.1193, 0.6767, 0.7172, -0.4707, -0.3920, -0.4585, 0.2558, 0.3933, 0.4813
0.5400, -0.1192, 0.6770, 0.7171, -0.4704, -0.3917, -0.4582, 0.2563, 0.3930, 0.4811
0.5399, -0.1190, 0.6774, 0.7170, -0.4702, -0.3915, -0.4580, 0.2566, 0.3928, 0.4809
0.5398, -0.1188, 0.6776, 0.7170, -0.4700, -0.3913, -0.4579, 0.2569, 0.3926, 0.4807
0.5397, -0.1186, 0.6778, 0.7170, -0.4698, -0.3911, -0.4577, 0.2573, 0.3925, 0.4806
0.5397, -0.1184, 0.6779, 0.7170, -0.4697, -0.3910, -0.4577, 0.2576, 0.3924, 0.4806
0.5399, -0.1186, 0.6776, 0.7172, -0.4699, -0.3913, -0.4579, 0.2575, 0.3926, 0.4808
0.5402, -0.1187, 0.6772, 0.7175, -0.4701, -0.3916, -0.4582, 0.2576, 0.3930, 0.4811
0.5404, -0.1188, 0.6769, 0.7179, -0.4703, -0.3919, -0.4585, 0.2578, 0.3933, 0.4814
0.5407, -0.1189, 0.6764, 0.7183, -0.4706, -0.3923, -0.4588, 0.2580, 0.3937, 0.4818
0.5410, -0.1190, 0.6760, 0.7187, -0.4709, -0.3926, -0.4591, 0.2582, 0.3942, 0.4821
0.5412, -0.1191, 0.6756, 0.7190, -0.4711, -0.3929, -0.4593, 0.2583, 0.3945, 0.4824
0.5414, -0.1192, 0.6754, 0.7192, -0.4713, -0.3931, -0.4595, 0.2585, 0.3948, 0.4827
0.5415, -0.1192, 0.6752, 0.7195, -0.4715, -0.3932, -0.4597, 0.2587, 0.3951, 0.4828
0.5417, -0.1192, 0.6749, 0.7198, -0.4717, -0.3935, -0.4599, 0.2587, 0.3954, 0.4830
0.5418, -0.1191, 0.6747, 0.7200, -0.4718, -0.3936, -0.4601, 0.2589, 0.3955, 0.4832
0.5418, -0.1190, 0.6747, 0.7201, -0.4718, -0.3936, -0.4601, 0.2593, 0.3956, 0.4832
0.5418, -0.1188, 0.6749, 0.7201, -0.4717, -0.3935, -0.4601, 0.2598, 0.3956, 0.4831
0.5418, -0.1185, 0.6751, 0.7201, -0.4715, -0.3932, -0.4599, 0.2605, 0.3955, 0.4830
0.5418, -0.1182, 0.6754, 0.7201, -0.4713, -0.3931, -0.4598, 0.2613, 0.3954, 0.4829
0.5417, -0.1179, 0.6757, 0.7201, -0.4711, -0.3928, -0.4596, 0.2621, 0.3953, 0.4827
0.5417, -0.1176, 0.6761, 0.7200, -0.4708, -0.3925, -0.4594, 0.2630, 0.3951, 0.4825
0.5416, -0.1173, 0.6765, 0.7200, -0.4705, -0.3923, -0.4592, 0.2638, 0.3949, 0.4823
0.5415, -0.1170, 0.6769, 0.7199, -0.4703, -0.3920, -0.4590, 0.2647, 0.3947, 0.4820
0.5414, -0.1167, 0.6773, 0.7198, -0.4700, -0.3917, -0.4588, 0.2654, 0.3945, 0.4818
0.5414, -0.1165, 0.6776, 0.7197, -0.4698, -0.3914, -0.4586, 0.2660, 0.3943, 0.4816
0.5413, -0.1164, 0.6778, 0.7197, -0.4696, -0.3913, -0.4585, 0.2665, 0.3943, 0.4815
0.5413, -0.1162, 0.6780, 0.7197, -0.4695, -0.3911, -0.4584, 0.2669, 0.3941, 0.4814
0.5412, -0.1160, 0.6783, 0.7196, -0.4693, -0.3909, -0.4582, 0.2672, 0.3940, 0.4812
0.5410, -0.1159, 0.6787, 0.7195, -0.4691, -0.3907, -0.4580, 0.2676, 0.3937, 0.4810
0.5409, -0.1159, 0.6790, 0.7194, -0.4689, -0.3904, -0.4578, 0.2678, 0.3935, 0.4808
0.5408, -0.1158, 0.6792, 0.7193, -0.4688, -0.3903, -0.4577, 0.2678, 0.3933, 0.4807
0.5406, -0.1158, 0.6794, 0.7192, -0.4687, -0.3901, -0.4576, 0.2678, 0.3931, 0.4805
0.5406, -0.1157, 0.6795, 0.7192, -0.4686, -0.3901, -0.4576, 0.2677, 0.3930, 0.4805
0.5406, -0.1157, 0.6794, 0.7193, -0.4687, -0.3901, -0.4577, 0.2675, 0.3930, 0.4805
0.5406, -0.1157, 0.6792, 0.7194, -0.4688, -0.3903, -0.4578, 0.2671, 0.3931, 0.4807
0.5405, -0.1157, 0.6792, 0.7195, -0.4688, -0.3903, -0.4579, 0.2669, 0.3931, 0.4807
0.5405, -0.1156, 0.6792, 0.7196, -0.4688, -0.3903, -0.4579, 0.2668, 0.3931, 0.4807
0.5404, -0.1156, 0.6792, 0.7197, -0.4688, -0.3903, -0.4579, 0.2666, 0.3931, 0.4808
0.5403, -0.1156, 0.6795, 0.7196, -0.4687, -0.3902, -0.4579, 0.2665, 0.3930, 0.4807
0.5402, -0.1156, 0.6795, 0.7197, -0.4687, -0.3902, -0.4579, 0.2663, 0.3930, 0.4807
0.5402, -0.1157, 0.6795, 0.7199, -0.4688, -0.3902, -0.4580, 0.2661, 0.3930, 0.4808
0.5402, -0.1157, 0.6794, 0.7201, -0.4689, -0.3904, -0.4581, 0.2657, 0.3931, 0.4809
0.5402, -0.1158, 0.6792, 0.7204, -0.4690, -0.3906, -0.4584, 0.2652, 0.3933, 0.4810
0.5402, -0.1158, 0.6791, 0.7206, -0.4691, -0.3907, -0.4585, 0.2647, 0.3934, 0.4812
0.5401, -0.1159, 0.6790, 0.7208, -0.4692, -0.3908, -0.4587, 0.2642, 0.3935, 0.4813
0.5402, -0.1160, 0.6789, 0.7211, -0.4694, -0.3910, -0.4589, 0.2638, 0.3937, 0.4814
0.5402, -0.1162, 0.6786, 0.7214, -0.4696, -0.3913, -0.4592, 0.2632, 0.3940, 0.4817
0.5403, -0.1163, 0.6781, 0.7218, -0.4699, -0.3917, -0.4596, 0.2626, 0.3943, 0.4820
0.5404, -0.1164, 0.6777, 0.7221, -0.4702, -0.3920, -0.4599, 0.2620, 0.3946, 0.4823
0.5404, -0.1164, 0.6774, 0.7225, -0.4704, -0.3923, -0.4602, 0.2616, 0.3949, 0.4825
0.5405, -0.1165, 0.6772, 0.7227, -0.4705, -0.3924, -0.4603, 0.2612, 0.3950, 0.4827
0.5404, -0.1165, 0.6772, 0.7228, -0.4706, -0.3925, -0.4603, 0.2611, 0.3951, 0.4828
0.5404, -0.1166, 0.6771, 0.7229, -0.4707, -0.3926, -0.4604, 0.2611, 0.3952, 0.4829
0.5405, -0.1167, 0.6771, 0.7231, -0.4708, -0.3927, -0.4604, 0.2611, 0.3954, 0.4830
0.5405, -0.1167, 0.6770, 0.7233, -0.4708, -0.3927, -0.4605, 0.2611, 0.3955, 0.4832
0.5404, -0.1167, 0.6771, 0.7234, -0.4709, -0.3927, -0.4605, 0.2610, 0.3956, 0.4832
0.5404, -0.1167, 0.6770, 0.7236, -0.4710, -0.3928, -0.4606, 0.2610, 0.3957, 0.4833
0.5405, -0.1168, 0.6769, 0.7238, -0.4711, -0.3929, -0.4607, 0.2610, 0.3959, 0.4835
0.5405, -0.1168, 0.6769, 0.7240, -0.4711, -0.3930, -0.4608, 0.2610, 0.3960, 0.4836
0.5405, -0.1168, 0.6769, 0.7242, -0.4712, -0.3930, -0.4608, 0.2610, 0.3961, 0.4837
0.5404, -0.1168, 0.6769, 0.7243, -0.4712, -0.3930, -0.4608, 0.2611, 0.3961, 0.4837
0.5404, -0.1168, 0.6770, 0.7244, -0.4711, -0.3929, -0.4607, 0.2613, 0.3961, 0.4837
0.5403, -0.1168, 0.6772, 0.7245, -0.4711, -0.3928, -0.4606, 0.2615, 0.3961, 0.4837
0.5402, -0.1168, 0.6774, 0.7245, -0.4710, -0.3927, -0.4604, 0.2617, 0.3960, 0.4836
0.5401, -0.1168, 0.6776, 0.7245, -0.4709, -0.3926, -0.4603, 0.2619, 0.3960, 0.4836
0.5400, -0.1168, 0.6779, 0.7244, -0.4707, -0.3923, -0.4601, 0.2621, 0.3958, 0.4834
0.5398, -0.1166, 0.6783, 0.7244, -0.4706, -0.3921, -0.4599, 0.2623, 0.3957, 0.4833
0.5396, -0.1165, 0.6787, 0.7243, -0.4704, -0.3919, -0.4597, 0.2625, 0.3954, 0.4831
0.5397, -0.1167, 0.6788, 0.7244, -0.4704, -0.3919, -0.4596, 0.2629, 0.3955, 0.4831
0.5396, -0.1169, 0.6789, 0.7244, -0.4704, -0.3918, -0.4594, 0.2633, 0.3956, 0.4831
0.5396, -0.1171, 0.6792, 0.7244, -0.4704, -0.3917, -0.4592, 0.2637, 0.3956, 0.4831
0.5395, -0.1172, 0.6793, 0.7245, -0.4703, -0.3916, -0.4591, 0.2640, 0.3956, 0.4831
0.5395, -0.1173, 0.6796, 0.7244, -0.4702, -0.3915, -0.4589, 0.2643, 0.3955, 0.4830
0.5394, -0.1175, 0.6797, 0.7245, -0.4703, -0.3915, -0.4588, 0.2645, 0.3956, 0.4830
0.5394, -0.1177, 0.6797, 0.7246, -0.4703, -0.3915, -0.4588, 0.2646, 0.3957, 0.4831
0.5396, -0.1180, 0.6795, 0.7248, -0.4705, -0.3917, -0.4588, 0.2646, 0.3959, 0.4832
0.5396, -0.1181, 0.6795, 0.7249, -0.4706, -0.3917, -0.4588, 0.2648, 0.3960, 0.4833
0.5396, -0.1185, 0.6797, 0.7248, -0.4706, -0.3917, -0.4587, 0.2649, 0.3960, 0.4833
0.5397, -0.1189, 0.6796, 0.7249, -0.4707, -0.3918, -0.4588, 0.2649, 0.3961, 0.4834
0.5397, -0.1192, 0.6796, 0.7249, -0.4708, -0.3918, -0.4588, 0.2650, 0.3962, 0.4835
0.5398, -0.1195, 0.6796, 0.7249, -0.4709, -0.3919, -0.4588, 0.2648, 0.3963, 0.4836
0.5398, -0.1198, 0.6795, 0.7249, -0.4711, -0.3920, -0.4589, 0.2647, 0.3964, 0.4837
0.5399, -0.1200, 0.6795, 0.7250, -0.4712, -0.3921, -0.4590, 0.2646, 0.3965, 0.4838
0.5399, -0.1202, 0.6794, 0.7250, -0.4712, -0.3922, -0.4590, 0.2644, 0.3965, 0.4839
0.5400, -0.1204, 0.6793, 0.7251, -0.4713, -0.3923, -0.4591, 0.2643, 0.3965, 0.4839
0.5400, -0.1204, 0.6794, 0.7251, -0.4713, -0.3922, -0.4591, 0.2643, 0.3965, 0.4839
0.5399, -0.1205, 0.6794, 0.7251, -0.4713, -0.3922, -0.4591, 0.2642, 0.3965, 0.4839
0.5399, -0.1206, 0.6795, 0.7250, -0.4712, -0.3922, -0.4590, 0.2640, 0.3964, 0.4838
0.5398, -0.1207, 0.6797, 0.7249, -0.4712, -0.3921, -0.4589, 0.2640, 0.3962, 0.4837
0.5397, -0.1207, 0.6799, 0.7248, -0.4711, -0.3919, -0.4587, 0.2640, 0.3960, 0.4836
0.5395, -0.1207, 0.6802, 0.7246, -0.4709, -0.3917, -0.4586, 0.2639, 0.3958, 0.4834
0.5393, -0.1207, 0.6804, 0.7245, -0.4708, -0.3916, -0.4585, 0.2637, 0.3956, 0.4832
0.5392, -0.1207, 0.6805, 0.7243, -0.4707, -0.3915, -0.4584, 0.2634, 0.3954, 0.4831
0.5390, -0.1207, 0.6806, 0.7242, -0.4706, -0.3913, -0.4583, 0.2632, 0.3952, 0.4830
0.5391, -0.1208, 0.6805, 0.7243, -0.4707, -0.3915, -0.4584, 0.2630, 0.3952, 0.4831
0.5394, -0.1211, 0.6799, 0.7245, -0.4711, -0.3919, -0.4587, 0.2625, 0.3956, 0.4835
0.5397, -0.1213, 0.6793, 0.7249, -0.4715, -0.3924, -0.4591, 0.2621, 0.3961, 0.4840
0.5401, -0.1215, 0.6786, 0.7253, -0.4719, -0.3929, -0.4596, 0.2617, 0.3966, 0.4844
0.5404, -0.1217, 0.6781, 0.7257, -0.4723, -0.3933, -0.4600, 0.2613, 0.3970, 0.4848
0.5406, -0.1218, 0.6778, 0.7259, -0.4725, -0.3936, -0.4602, 0.2611, 0.3973, 0.4851
0.5407, -0.1219, 0.6776, 0.7261, -0.4726, -0.3938, -0.4603, 0.2610, 0.3974, 0.4853
0.5408, -0.1220, 0.6775, 0.7261, -0.4727, -0.3938, -0.4604, 0.2609, 0.3975, 0.4854
0.5409, -0.1220, 0.6774, 0.7263, -0.4728, -0.3939, -0.4605, 0.2610, 0.3976, 0.4855
0.5409, -0.1220, 0.6774, 0.7264, -0.4728, -0.3940, -0.4605, 0.2610, 0.3976, 0.4856
0.5409, -0.1219, 0.6774, 0.7265, -0.4728, -0.3940, -0.4605, 0.2610, 0.3976, 0.4856
0.5409, -0.1218, 0.6775, 0.7265, -0.4727, -0.3939, -0.4604, 0.2611, 0.3975, 0.4856
0.5410, -0.1217, 0.6776, 0.7265, -0.4727, -0.3938, -0.4603, 0.2613, 0.3975, 0.4856
0.5411, -0.1218, 0.6775, 0.7266, -0.4727, -0.3939, -0.4604, 0.2614, 0.3976, 0.4857
0.5412, -0.1217, 0.6775, 0.7268, -0.4727, -0.3939, -0.4604, 0.2616, 0.3976, 0.4858
0.5413, -0.1217, 0.6774, 0.7269, -0.4728, -0.3940, -0.4604, 0.2617, 0.3977, 0.4859
0.5414, -0.1216, 0.6773, 0.7271, -0.4728, -0.3941, -0.4605, 0.2617, 0.3977, 0.4860
0.5415, -0.1216, 0.6773, 0.7272, -0.4728, -0.3941, -0.4606, 0.2618, 0.3977, 0.4860
0.5416, -0.1214, 0.6774, 0.7273, -0.4728, -0.3941, -0.4605, 0.2620, 0.3977, 0.4861
0.5416, -0.1211, 0.6775, 0.7274, -0.4727, -0.3940, -0.4605, 0.2623, 0.3976, 0.4860
0.5416, -0.1209, 0.6776, 0.7274, -0.4725, -0.3938, -0.4603, 0.2626, 0.3974, 0.4859
0.5415, -0.1206, 0.6779, 0.7273, -0.4723, -0.3936, -0.4601, 0.2630, 0.3972, 0.4858
0.5414, -0.1204, 0.6782, 0.7273, -0.4721, -0.3934, -0.4599, 0.2633, 0.3970, 0.4856
0.5414, -0.1201, 0.6785, 0.7272, -0.4718, -0.3931, -0.4597, 0.2637, 0.3967, 0.4854
0.5413, -0.1198, 0.6787, 0.7271, -0.4716, -0.3929, -0.4595, 0.2640, 0.3964, 0.4852
0.5412, -0.1196, 0.6790, 0.7270, -0.4713, -0.3927, -0.4594, 0.2641, 0.3962, 0.4851
0.5411, -0.1194, 0.6791, 0.7270, -0.4712, -0.3926, -0.4593, 0.2641, 0.3960, 0.4850
0.5410, -0.1192, 0.6793, 0.7269, -0.4710, -0.3924, -0.4591, 0.2641, 0.3957, 0.4848
0.5409, -0.1191, 0.6796, 0.7267, -0.4708, -0.3922, -0.4589, 0.2643, 0.3954, 0.4846
0.5408, -0.1189, 0.6799, 0.7266, -0.4706, -0.3919, -0.4587, 0.2644, 0.3951, 0.4845
0.5407, -0.1187, 0.6801, 0.7265, -0.4703, -0.3917, -0.4585, 0.2645, 0.3949, 0.4843
0.5406, -0.1184, 0.6803, 0.7264, -0.4701, -0.3915, -0.4583, 0.2647, 0.3946, 0.4841
0.5406, -0.1182, 0.6805, 0.7264, -0.4700, -0.3914, -0.4582, 0.2648, 0.3944, 0.4840
0.5407, -0.1179, 0.6802, 0.7266, -0.4700, -0.3915, -0.4584, 0.2646, 0.3945, 0.4842
0.5408, -0.1177, 0.6798, 0.7268, -0.4701, -0.3918, -0.4586, 0.2642, 0.3947, 0.4844
0.5409, -0.1175, 0.6796, 0.7270, -0.4702, -0.3919, -0.4588, 0.2639, 0.3948, 0.4846
0.5410, -0.1172, 0.6793, 0.7272, -0.4703, -0.3921, -0.4590, 0.2635, 0.3949, 0.4847
0.5410, -0.1170, 0.6790, 0.7273, -0.4703, -0.3922, -0.4591, 0.2632, 0.3949, 0.4849
0.5411, -0.1167, 0.6787, 0.7275, -0.4704, -0.3924, -0.4593, 0.2628, 0.3950, 0.4850
0.5412, -0.1165, 0.6784, 0.7278, -0.4706, -0.3926, -0.4595, 0.2624, 0.3952, 0.4853
0.5414, -0.1163, 0.6779, 0.7281, -0.4708, -0.3929, -0.4598, 0.2619, 0.3955, 0.4855
0.5416, -0.1161, 0.6774, 0.7284, -0.4711, -0.3933, -0.4601, 0.2615, 0.3957, 0.4858
0.5417, -0.1159, 0.6771, 0.7286, -0.4712, -0.3934, -0.4602, 0.2613, 0.3959, 0.4860
0.5418, -0.1158, 0.6768, 0.7288, -0.4713, -0.3936, -0.4603, 0.2612, 0.3960, 0.4862
0.5420, -0.1157, 0.6767, 0.7290, -0.4714, -0.3937, -0.4604, 0.2611, 0.3961, 0.4863
0.5421, -0.1156, 0.6764, 0.7292, -0.4715, -0.3939, -0.4606, 0.2610, 0.3963, 0.4865
0.5423, -0.1154, 0.6762, 0.7295, -0.4715, -0.3940, -0.4607, 0.2609, 0.3964, 0.4866
0.5424, -0.1153, 0.6760, 0.7297, -0.4716, -0.3942, -0.4609, 0.2608, 0.3965, 0.4867
0.5424, -0.1152, 0.6761, 0.7297, -0.4716, -0.3942, -0.4609, 0.2608, 0.3965, 0.4868
0.5424, -0.1152, 0.6762, 0.7297, -0.4715, -0.3941, -0.4608, 0.2611, 0.3964, 0.4867
0.5424, -0.1152, 0.6764, 0.7296, -0.4714, -0.3939, -0.4606, 0.2613, 0.3962, 0.4867
0.5423, -0.1152, 0.6767, 0.7294, -0.4712, -0.3937, -0.4603, 0.2616, 0.3960, 0.4865
0.5422, -0.1153, 0.6770, 0.7292, -0.4711, -0.3935, -0.4601, 0.2619, 0.3958, 0.4864
0.5421, -0.1153, 0.6773, 0.7291, -0.4709, -0.3932, -0.4598, 0.2621, 0.3956, 0.4863
0.5419, -0.1153, 0.6777, 0.7289, -0.4707, -0.3930, -0.4596, 0.2625, 0.3953, 0.4861
0.5418, -0.1156, 0.6783, 0.7286, -0.4705, -0.3926, -0.4592, 0.2629, 0.3950, 0.4859
0.5416, -0.1159, 0.6789, 0.7283, -0.4703, -0.3922, -0.4588, 0.2634, 0.3947, 0.4856
0.5414, -0.1161, 0.6795, 0.7279, -0.4700, -0.3918, -0.4583, 0.2639, 0.3943, 0.4852
0.5412, -0.1163, 0.6800, 0.7275, -0.4697, -0.3914, -0.4579, 0.2642, 0.3939, 0.4850
0.5410, -0.1164, 0.6805, 0.7272, -0.4695, -0.3911, -0.4576, 0.2646, 0.3935, 0.4847
0.5408, -0.1165, 0.6809, 0.7269, -0.4693, -0.3908, -0.4573, 0.2647, 0.3932, 0.4844
0.5407, -0.1166, 0.6811, 0.7267, -0.4691, -0.3906, -0.4571, 0.2647, 0.3930, 0.4843
0.5406, -0.1166, 0.6811, 0.7268, -0.4692, -0.3906, -0.4571, 0.2643, 0.3930, 0.4843
0.5406, -0.1166, 0.6809, 0.7268, -0.4694, -0.3908, -0.4572, 0.2637, 0.3931, 0.4844
0.5406, -0.1167, 0.6806, 0.7270, -0.4696, -0.3910, -0.4575, 0.2631, 0.3932, 0.4846
0.5406, -0.1167, 0.6803, 0.7272, -0.4698, -0.3913, -0.4578, 0.2622, 0.3934, 0.4848
0.5406, -0.1167, 0.6798, 0.7274, -0.4702, -0.3917, -0.4581, 0.2612, 0.3937, 0.4851
0.5407, -0.1167, 0.6793, 0.7277, -0.4705, -0.3921, -0.4586, 0.2601, 0.3940, 0.4854
0.5409, -0.1168, 0.6786, 0.7281, -0.4710, -0.3927, -0.4591, 0.2590, 0.3945, 0.4858
0.5412, -0.1168, 0.6777, 0.7286, -0.4716, -0.3934, -0.4599, 0.2580, 0.3951, 0.4863
