Epoch: 1, Batch: 1, Loss: 0.6971, Elapsed: 0m0s
Epoch: 1, Batch: 1128, Loss: 0.6892, Elapsed: 0m0s
Epoch: 1, Batch: 1129, Loss: 0.6924, Elapsed: 0m0s
Epoch: 1, Batch: 1130, Loss: 0.6942, Elapsed: 0m0s
Epoch: 1, Batch: 1131, Loss: 0.6809, Elapsed: 0m0s
Epoch: 1, Batch: 1132, Loss: 0.6823, Elapsed: 0m0s
Epoch: 1, Batch: 1133, Loss: 0.6897, Elapsed: 0m0s
Epoch: 1, Batch: 1134, Loss: 0.6853, Elapsed: 0m0s
Epoch: 1, Batch: 1135, Loss: 0.6803, Elapsed: 0m0s
Epoch: 1, Batch: 1136, Loss: 0.6931, Elapsed: 0m0s
Epoch: 1, Batch: 1137, Loss: 0.6854, Elapsed: 0m0s
Epoch: 1, Batch: 1138, Loss: 0.6859, Elapsed: 0m0s
Epoch: 1, Batch: 1139, Loss: 0.6832, Elapsed: 0m0s
Epoch: 1, Batch: 1140, Loss: 0.6894, Elapsed: 0m0s
Epoch: 1, Batch: 1141, Loss: 0.6829, Elapsed: 0m0s
Epoch: 1, Batch: 1142, Loss: 0.6910, Elapsed: 0m0s
Epoch: 1, Batch: 1143, Loss: 0.6923, Elapsed: 0m0s
Epoch: 1, Batch: 1144, Loss: 0.6956, Elapsed: 0m0s
Epoch: 1, Batch: 1145, Loss: 0.6856, Elapsed: 0m0s
Epoch: 1, Batch: 1146, Loss: 0.6941, Elapsed: 0m0s
Epoch: 1, Batch: 1147, Loss: 0.6901, Elapsed: 0m0s
Epoch: 1, Batch: 1148, Loss: 0.6772, Elapsed: 0m0s
Epoch: 1, Batch: 1149, Loss: 0.6869, Elapsed: 0m0s
Epoch: 1, Batch: 1150, Loss: 0.6994, Elapsed: 0m0s
Epoch: 1, Batch: 1151, Loss: 0.6957, Elapsed: 0m0s
Epoch: 1, Batch: 1152, Loss: 0.7053, Elapsed: 0m0s
Epoch: 1, Batch: 1153, Loss: 0.6838, Elapsed: 0m0s
Epoch: 1, Batch: 1154, Loss: 0.7025, Elapsed: 0m0s
Epoch: 1, Batch: 1155, Loss: 0.6943, Elapsed: 0m0s
Epoch: 1, Batch: 1156, Loss: 0.6982, Elapsed: 0m0s
Epoch: 1, Batch: 1157, Loss: 0.6860, Elapsed: 0m0s
Epoch: 1, Batch: 1158, Loss: 0.6915, Elapsed: 0m0s
Epoch: 1, Batch: 1159, Loss: 0.6752, Elapsed: 0m0s
Epoch: 1, Batch: 1160, Loss: 0.6843, Elapsed: 0m0s
Epoch: 1, Batch: 1161, Loss: 0.6912, Elapsed: 0m0s
Epoch: 1, Batch: 1162, Loss: 0.6848, Elapsed: 0m0s
Epoch: 1, Batch: 1163, Loss: 0.6765, Elapsed: 0m0s
Epoch: 1, Batch: 1164, Loss: 0.6660, Elapsed: 0m0s
Epoch: 1, Batch: 1165, Loss: 0.6944, Elapsed: 0m0s
Epoch: 1, Batch: 1166, Loss: 0.6934, Elapsed: 0m0s
Epoch: 1, Batch: 1167, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 1168, Loss: 0.6954, Elapsed: 0m0s
Epoch: 1, Batch: 1169, Loss: 0.6827, Elapsed: 0m0s
Epoch: 1, Batch: 1170, Loss: 0.6914, Elapsed: 0m0s
Epoch: 1, Batch: 1171, Loss: 0.6752, Elapsed: 0m0s
Epoch: 1, Batch: 1172, Loss: 0.6834, Elapsed: 0m0s
Epoch: 1, Batch: 1173, Loss: 0.6869, Elapsed: 0m0s
Epoch: 1, Batch: 1174, Loss: 0.6855, Elapsed: 0m0s
Epoch: 1, Batch: 1175, Loss: 0.6859, Elapsed: 0m0s
Epoch: 1, Batch: 1176, Loss: 0.6947, Elapsed: 0m0s
Epoch: 1, Batch: 1177, Loss: 0.6805, Elapsed: 0m0s
Epoch: 1, Batch: 1178, Loss: 0.6938, Elapsed: 0m0s
Epoch: 1, Batch: 1179, Loss: 0.6719, Elapsed: 0m0s
Epoch: 1, Batch: 1180, Loss: 0.6894, Elapsed: 0m0s
Epoch: 1, Batch: 1181, Loss: 0.6786, Elapsed: 0m0s
Epoch: 1, Batch: 1182, Loss: 0.6949, Elapsed: 0m0s
Epoch: 1, Batch: 1183, Loss: 0.6842, Elapsed: 0m0s
Epoch: 1, Batch: 1184, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 1185, Loss: 0.6907, Elapsed: 0m0s
Epoch: 1, Batch: 1186, Loss: 0.6806, Elapsed: 0m0s
Epoch: 1, Batch: 1187, Loss: 0.6895, Elapsed: 0m0s
Epoch: 1, Batch: 1188, Loss: 0.6914, Elapsed: 0m0s
Epoch: 1, Batch: 1189, Loss: 0.6938, Elapsed: 0m0s
Epoch: 1, Batch: 1190, Loss: 0.6954, Elapsed: 0m0s
Epoch: 1, Batch: 1191, Loss: 0.6759, Elapsed: 0m0s
Epoch: 1, Batch: 1192, Loss: 0.6744, Elapsed: 0m0s
Epoch: 1, Batch: 1193, Loss: 0.6775, Elapsed: 0m0s
Epoch: 1, Batch: 1194, Loss: 0.6783, Elapsed: 0m0s
Epoch: 1, Batch: 1195, Loss: 0.6918, Elapsed: 0m0s
Epoch: 1, Batch: 1196, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 1197, Loss: 0.6927, Elapsed: 0m0s
Epoch: 1, Batch: 1198, Loss: 0.6913, Elapsed: 0m0s
Epoch: 1, Batch: 1199, Loss: 0.6976, Elapsed: 0m0s
Epoch: 1, Batch: 1200, Loss: 0.6896, Elapsed: 0m0s
Epoch: 1, Batch: 1201, Loss: 0.6927, Elapsed: 0m0s
Epoch: 1, Batch: 1202, Loss: 0.6874, Elapsed: 0m0s
Epoch: 1, Batch: 1203, Loss: 0.6892, Elapsed: 0m0s
Epoch: 1, Batch: 1204, Loss: 0.6805, Elapsed: 0m0s
Epoch: 1, Batch: 1205, Loss: 0.6889, Elapsed: 0m0s
Epoch: 1, Batch: 1206, Loss: 0.6814, Elapsed: 0m0s
Epoch: 1, Batch: 1207, Loss: 0.6909, Elapsed: 0m0s
Epoch: 1, Batch: 1208, Loss: 0.6878, Elapsed: 0m0s
Epoch: 1, Batch: 1209, Loss: 0.6895, Elapsed: 0m0s
Epoch: 1, Batch: 1210, Loss: 0.6948, Elapsed: 0m0s
Epoch: 1, Batch: 1211, Loss: 0.6855, Elapsed: 0m0s
Epoch: 1, Batch: 1212, Loss: 0.6686, Elapsed: 0m0s
Epoch: 1, Batch: 1213, Loss: 0.6864, Elapsed: 0m0s
Epoch: 1, Batch: 1214, Loss: 0.6881, Elapsed: 0m0s
Epoch: 1, Batch: 1215, Loss: 0.6793, Elapsed: 0m0s
Epoch: 1, Batch: 1216, Loss: 0.6913, Elapsed: 0m0s
Epoch: 1, Batch: 1217, Loss: 0.6809, Elapsed: 0m0s
Epoch: 1, Batch: 1218, Loss: 0.6839, Elapsed: 0m0s
Epoch: 1, Batch: 1219, Loss: 0.6850, Elapsed: 0m0s
Epoch: 1, Batch: 1220, Loss: 0.6755, Elapsed: 0m0s
Epoch: 1, Batch: 1221, Loss: 0.6811, Elapsed: 0m0s
Epoch: 1, Batch: 1222, Loss: 0.6907, Elapsed: 0m0s
Epoch: 1, Batch: 1223, Loss: 0.6878, Elapsed: 0m0s
Epoch: 1, Batch: 1224, Loss: 0.6860, Elapsed: 0m0s
Epoch: 1, Batch: 1225, Loss: 0.6906, Elapsed: 0m0s
Epoch: 1, Batch: 1226, Loss: 0.6840, Elapsed: 0m0s
Epoch: 1, Batch: 1227, Loss: 0.6773, Elapsed: 0m0s
Epoch: 1, Batch: 1228, Loss: 0.6714, Elapsed: 0m0s
Epoch: 1, Batch: 1229, Loss: 0.6817, Elapsed: 0m0s
Epoch: 1, Batch: 1230, Loss: 0.6774, Elapsed: 0m0s
Epoch: 1, Batch: 1231, Loss: 0.6899, Elapsed: 0m0s
Epoch: 1, Batch: 1232, Loss: 0.6641, Elapsed: 0m0s
Epoch: 1, Batch: 1233, Loss: 0.6875, Elapsed: 0m0s
Epoch: 1, Batch: 1234, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 1235, Loss: 0.6975, Elapsed: 0m0s
Epoch: 1, Batch: 1236, Loss: 0.6806, Elapsed: 0m0s
Epoch: 1, Batch: 1237, Loss: 0.6809, Elapsed: 0m0s
Epoch: 1, Batch: 1238, Loss: 0.6819, Elapsed: 0m0s
Epoch: 1, Batch: 1239, Loss: 0.6957, Elapsed: 0m0s
Epoch: 1, Batch: 1240, Loss: 0.6800, Elapsed: 0m0s
Epoch: 1, Batch: 1241, Loss: 0.6908, Elapsed: 0m0s
Epoch: 1, Batch: 1242, Loss: 0.6904, Elapsed: 0m0s
Epoch: 1, Batch: 1243, Loss: 0.6833, Elapsed: 0m0s
Epoch: 1, Batch: 1244, Loss: 0.6848, Elapsed: 0m0s
Epoch: 1, Batch: 1245, Loss: 0.6920, Elapsed: 0m0s
Epoch: 1, Batch: 1246, Loss: 0.6930, Elapsed: 0m0s
Epoch: 1, Batch: 1247, Loss: 0.6907, Elapsed: 0m0s
Epoch: 1, Batch: 1248, Loss: 0.7026, Elapsed: 0m0s
Epoch: 1, Batch: 1249, Loss: 0.6900, Elapsed: 0m0s
Epoch: 1, Batch: 1250, Loss: 0.6797, Elapsed: 0m0s
Epoch: 1, Batch: 1251, Loss: 0.6705, Elapsed: 0m0s
Epoch: 1, Batch: 1252, Loss: 0.6858, Elapsed: 0m0s
Epoch: 1, Batch: 1253, Loss: 0.6762, Elapsed: 0m0s
Epoch: 1, Batch: 1254, Loss: 0.6899, Elapsed: 0m0s
Epoch: 1, Batch: 1255, Loss: 0.6872, Elapsed: 0m0s
Epoch: 1, Batch: 1256, Loss: 0.6853, Elapsed: 0m0s
Epoch: 1, Batch: 1257, Loss: 0.7063, Elapsed: 0m0s
Epoch: 1, Batch: 1258, Loss: 0.6739, Elapsed: 0m0s
Epoch: 1, Batch: 1259, Loss: 0.6906, Elapsed: 0m0s
Epoch: 1, Batch: 1260, Loss: 0.6987, Elapsed: 0m0s
Epoch: 1, Batch: 1261, Loss: 0.6819, Elapsed: 0m0s
Epoch: 1, Batch: 1262, Loss: 0.6978, Elapsed: 0m0s
Epoch: 1, Batch: 1263, Loss: 0.6999, Elapsed: 0m0s
Epoch: 1, Batch: 1264, Loss: 0.6931, Elapsed: 0m0s
Epoch: 1, Batch: 1265, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 1266, Loss: 0.6975, Elapsed: 0m0s
Epoch: 1, Batch: 1267, Loss: 0.7025, Elapsed: 0m0s
Epoch: 1, Batch: 1268, Loss: 0.6838, Elapsed: 0m0s
Epoch: 1, Batch: 1269, Loss: 0.6774, Elapsed: 0m0s
Epoch: 1, Batch: 1270, Loss: 0.6819, Elapsed: 0m0s
Epoch: 1, Batch: 1271, Loss: 0.6739, Elapsed: 0m0s
Epoch: 1, Batch: 1272, Loss: 0.6939, Elapsed: 0m0s
Epoch: 1, Batch: 1273, Loss: 0.6889, Elapsed: 0m0s
Epoch: 1, Batch: 1274, Loss: 0.6828, Elapsed: 0m0s
Epoch: 1, Batch: 1275, Loss: 0.6834, Elapsed: 0m0s
Epoch: 1, Batch: 1276, Loss: 0.6879, Elapsed: 0m0s
Epoch: 1, Batch: 1277, Loss: 0.6856, Elapsed: 0m0s
Epoch: 1, Batch: 1278, Loss: 0.6884, Elapsed: 0m0s
Epoch: 1, Batch: 1279, Loss: 0.6813, Elapsed: 0m0s
Epoch: 1, Batch: 1280, Loss: 0.7069, Elapsed: 0m0s
Epoch: 1, Batch: 1281, Loss: 0.6849, Elapsed: 0m0s
Epoch: 1, Batch: 1282, Loss: 0.6848, Elapsed: 0m0s
Epoch: 1, Batch: 1283, Loss: 0.6997, Elapsed: 0m0s
Epoch: 1, Batch: 1284, Loss: 0.6827, Elapsed: 0m0s
Epoch: 1, Batch: 1285, Loss: 0.6968, Elapsed: 0m0s
Epoch: 1, Batch: 1286, Loss: 0.6900, Elapsed: 0m0s
Epoch: 1, Batch: 1287, Loss: 0.6833, Elapsed: 0m0s
Epoch: 1, Batch: 1288, Loss: 0.6852, Elapsed: 0m0s
Epoch: 1, Batch: 1289, Loss: 0.6756, Elapsed: 0m0s
Epoch: 1, Batch: 1290, Loss: 0.6834, Elapsed: 0m0s
Epoch: 1, Batch: 1291, Loss: 0.6864, Elapsed: 0m0s
Epoch: 1, Batch: 1292, Loss: 0.6914, Elapsed: 0m0s
Epoch: 1, Batch: 1293, Loss: 0.6918, Elapsed: 0m0s
Epoch: 1, Batch: 1294, Loss: 0.6911, Elapsed: 0m0s
Epoch: 1, Batch: 1295, Loss: 0.6886, Elapsed: 0m0s
Epoch: 1, Batch: 1296, Loss: 0.6926, Elapsed: 0m0s
Epoch: 1, Batch: 1297, Loss: 0.6918, Elapsed: 0m0s
Epoch: 1, Batch: 1298, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 1299, Loss: 0.6952, Elapsed: 0m0s
Epoch: 1, Batch: 1300, Loss: 0.6894, Elapsed: 0m0s
Epoch: 1, Batch: 1301, Loss: 0.7395, Elapsed: 0m1s
Epoch: 1, Batch: 1302, Loss: 0.6773, Elapsed: 0m0s
Epoch: 1, Batch: 1303, Loss: 0.6762, Elapsed: 0m0s
Epoch: 1, Batch: 1304, Loss: 0.6862, Elapsed: 0m0s
Epoch: 1, Batch: 1305, Loss: 0.6796, Elapsed: 0m0s
Epoch: 1, Batch: 1306, Loss: 0.6863, Elapsed: 0m0s
Epoch: 1, Batch: 1307, Loss: 0.6806, Elapsed: 0m0s
Epoch: 1, Batch: 1308, Loss: 0.6810, Elapsed: 0m0s
Epoch: 1, Batch: 1309, Loss: 0.6985, Elapsed: 0m0s
Epoch: 1, Batch: 1310, Loss: 0.6923, Elapsed: 0m0s
Epoch: 1, Batch: 1311, Loss: 0.6810, Elapsed: 0m0s
Epoch: 1, Batch: 1312, Loss: 0.6848, Elapsed: 0m0s
Epoch: 1, Batch: 1313, Loss: 0.6909, Elapsed: 0m0s
Epoch: 1, Batch: 1314, Loss: 0.6745, Elapsed: 0m0s
Epoch: 1, Batch: 1315, Loss: 0.6912, Elapsed: 0m0s
Epoch: 1, Batch: 1316, Loss: 0.6911, Elapsed: 0m0s
Epoch: 1, Batch: 1317, Loss: 0.6850, Elapsed: 0m0s
Epoch: 1, Batch: 1318, Loss: 0.6868, Elapsed: 0m0s
Epoch: 1, Batch: 1319, Loss: 0.6973, Elapsed: 0m0s
Epoch: 1, Batch: 1320, Loss: 0.6872, Elapsed: 0m0s
Epoch: 1, Batch: 1321, Loss: 0.6876, Elapsed: 0m0s
Epoch: 1, Batch: 1322, Loss: 0.6901, Elapsed: 0m0s
Epoch: 1, Batch: 1323, Loss: 0.6893, Elapsed: 0m0s
Epoch: 1, Batch: 1324, Loss: 0.6965, Elapsed: 0m0s
Epoch: 1, Batch: 1325, Loss: 0.7033, Elapsed: 0m0s
Epoch: 1, Batch: 1326, Loss: 0.6878, Elapsed: 0m0s
Epoch: 1, Batch: 1327, Loss: 0.6652, Elapsed: 0m0s
Epoch: 1, Batch: 1328, Loss: 0.6867, Elapsed: 0m0s
Epoch: 1, Batch: 1329, Loss: 0.6831, Elapsed: 0m0s
Epoch: 1, Batch: 1330, Loss: 0.6824, Elapsed: 0m0s
Epoch: 1, Batch: 1331, Loss: 0.6790, Elapsed: 0m0s
Epoch: 1, Batch: 1332, Loss: 0.6904, Elapsed: 0m0s
Epoch: 1, Batch: 1333, Loss: 0.6860, Elapsed: 0m0s
Epoch: 1, Batch: 1334, Loss: 0.6885, Elapsed: 0m0s
Epoch: 1, Batch: 1335, Loss: 0.7013, Elapsed: 0m0s
Epoch: 1, Batch: 1336, Loss: 0.6862, Elapsed: 0m0s
Epoch: 1, Batch: 1337, Loss: 0.6837, Elapsed: 0m0s
Epoch: 1, Batch: 1338, Loss: 0.6855, Elapsed: 0m0s
Epoch: 1, Batch: 1339, Loss: 0.6847, Elapsed: 0m0s
Epoch: 1, Batch: 1340, Loss: 0.6871, Elapsed: 0m0s
Epoch: 1, Batch: 1341, Loss: 0.7015, Elapsed: 0m0s
Epoch: 1, Batch: 1342, Loss: 0.6755, Elapsed: 0m0s
Epoch: 1, Batch: 1343, Loss: 0.6971, Elapsed: 0m0s
Epoch: 1, Batch: 1344, Loss: 0.6872, Elapsed: 0m0s
Epoch: 1, Batch: 1345, Loss: 0.6799, Elapsed: 0m0s
Epoch: 1, Batch: 1346, Loss: 0.6862, Elapsed: 0m0s
Epoch: 1, Batch: 1347, Loss: 0.6873, Elapsed: 0m0s
Epoch: 1, Batch: 1348, Loss: 0.6858, Elapsed: 0m0s
Epoch: 1, Batch: 1349, Loss: 0.6978, Elapsed: 0m0s
Epoch: 1, Batch: 1350, Loss: 0.6980, Elapsed: 0m0s
Epoch: 1, Batch: 1351, Loss: 0.6976, Elapsed: 0m0s
Epoch: 1, Batch: 1352, Loss: 0.6977, Elapsed: 0m0s
Epoch: 1, Batch: 1353, Loss: 0.6996, Elapsed: 0m0s
Epoch: 1, Batch: 1354, Loss: 0.6636, Elapsed: 0m0s
Epoch: 1, Batch: 1355, Loss: 0.6836, Elapsed: 0m0s
Epoch: 1, Batch: 1356, Loss: 0.6837, Elapsed: 0m0s
Epoch: 1, Batch: 1357, Loss: 0.6859, Elapsed: 0m0s
Epoch: 1, Batch: 1358, Loss: 0.6693, Elapsed: 0m0s
Epoch: 1, Batch: 1359, Loss: 0.6901, Elapsed: 0m0s
Epoch: 1, Batch: 1360, Loss: 0.6865, Elapsed: 0m0s
Epoch: 1, Batch: 1361, Loss: 0.6826, Elapsed: 0m0s
Epoch: 1, Batch: 1362, Loss: 0.6760, Elapsed: 0m0s
Epoch: 1, Batch: 1363, Loss: 0.6812, Elapsed: 0m0s
Epoch: 1, Batch: 1364, Loss: 0.6907, Elapsed: 0m0s
Epoch: 1, Batch: 1365, Loss: 0.7019, Elapsed: 0m0s
Epoch: 1, Batch: 1366, Loss: 0.6865, Elapsed: 0m0s
Epoch: 1, Batch: 1367, Loss: 0.6908, Elapsed: 0m0s
Epoch: 1, Batch: 1368, Loss: 0.6870, Elapsed: 0m0s
Epoch: 1, Batch: 1369, Loss: 0.6858, Elapsed: 0m0s
Epoch: 1, Batch: 1370, Loss: 0.6813, Elapsed: 0m0s
Epoch: 1, Batch: 1371, Loss: 0.6929, Elapsed: 0m0s
Epoch: 1, Batch: 1372, Loss: 0.6811, Elapsed: 0m0s
Epoch: 1, Batch: 1373, Loss: 0.6737, Elapsed: 0m0s
Epoch: 1, Batch: 1374, Loss: 0.6877, Elapsed: 0m0s
Epoch: 1, Batch: 1375, Loss: 0.7014, Elapsed: 0m0s
Epoch: 1, Batch: 1376, Loss: 0.6717, Elapsed: 0m0s
Epoch: 1, Batch: 1377, Loss: 0.6828, Elapsed: 0m0s
Epoch: 1, Batch: 1378, Loss: 0.6867, Elapsed: 0m0s
Epoch: 1, Batch: 1379, Loss: 0.7002, Elapsed: 0m0s
Epoch: 1, Batch: 1380, Loss: 0.6744, Elapsed: 0m0s
Epoch: 1, Batch: 1381, Loss: 0.6898, Elapsed: 0m0s
Epoch: 1, Batch: 1382, Loss: 0.6819, Elapsed: 0m0s
Epoch: 1, Batch: 1383, Loss: 0.6916, Elapsed: 0m0s
Epoch: 1, Batch: 1384, Loss: 0.6778, Elapsed: 0m0s
Epoch: 1, Batch: 1385, Loss: 0.6796, Elapsed: 0m0s
Epoch: 1, Batch: 1386, Loss: 0.6863, Elapsed: 0m0s
Epoch: 1, Batch: 1387, Loss: 0.6920, Elapsed: 0m0s
Epoch: 1, Batch: 1388, Loss: 0.6801, Elapsed: 0m0s
Epoch: 1, Batch: 1389, Loss: 0.6849, Elapsed: 0m0s
Epoch: 1, Batch: 1390, Loss: 0.6887, Elapsed: 0m0s
Epoch: 1, Batch: 1391, Loss: 0.6849, Elapsed: 0m0s
Epoch: 1, Batch: 1392, Loss: 0.6995, Elapsed: 0m0s
Epoch: 1, Batch: 1393, Loss: 0.7004, Elapsed: 0m0s
Epoch: 1, Batch: 1394, Loss: 0.7049, Elapsed: 0m0s
Epoch: 1, Batch: 1395, Loss: 0.6903, Elapsed: 0m0s
Epoch: 1, Batch: 1396, Loss: 0.6863, Elapsed: 0m0s
Epoch: 1, Batch: 1397, Loss: 0.6864, Elapsed: 0m0s
Epoch: 1, Batch: 1398, Loss: 0.6980, Elapsed: 0m0s
Epoch: 1, Batch: 1399, Loss: 0.7035, Elapsed: 0m0s
Epoch: 1, Batch: 1400, Loss: 0.6827, Elapsed: 0m0s
Epoch: 2, Batch: 1, Loss: 0.7081, Elapsed: 0m0s
Epoch: 2, Batch: 2, Loss: 0.6675, Elapsed: 0m0s
Epoch: 2, Batch: 3, Loss: 0.6806, Elapsed: 0m0s
Epoch: 2, Batch: 4, Loss: 0.6865, Elapsed: 0m0s
Epoch: 2, Batch: 5, Loss: 0.6967, Elapsed: 0m0s
Epoch: 2, Batch: 6, Loss: 0.6959, Elapsed: 0m0s
Epoch: 2, Batch: 7, Loss: 0.6846, Elapsed: 0m0s
Epoch: 2, Batch: 8, Loss: 0.6898, Elapsed: 0m0s
Epoch: 2, Batch: 9, Loss: 0.6937, Elapsed: 0m0s
Epoch: 2, Batch: 10, Loss: 0.6990, Elapsed: 0m0s
Epoch: 2, Batch: 11, Loss: 0.6874, Elapsed: 0m0s
Epoch: 2, Batch: 12, Loss: 0.6840, Elapsed: 0m0s
Epoch: 2, Batch: 13, Loss: 0.6963, Elapsed: 0m0s
Epoch: 2, Batch: 14, Loss: 0.6898, Elapsed: 0m0s
Epoch: 2, Batch: 15, Loss: 0.6946, Elapsed: 0m0s
Epoch: 2, Batch: 16, Loss: 0.6796, Elapsed: 0m0s
Epoch: 2, Batch: 17, Loss: 0.6989, Elapsed: 0m0s
Epoch: 2, Batch: 18, Loss: 0.6826, Elapsed: 0m0s
Epoch: 2, Batch: 19, Loss: 0.6968, Elapsed: 0m0s
Epoch: 2, Batch: 20, Loss: 0.7016, Elapsed: 0m0s
Epoch: 2, Batch: 21, Loss: 0.6984, Elapsed: 0m0s
Epoch: 2, Batch: 22, Loss: 0.7035, Elapsed: 0m0s
Epoch: 2, Batch: 23, Loss: 0.6881, Elapsed: 0m0s
Epoch: 2, Batch: 24, Loss: 0.6929, Elapsed: 0m0s
Epoch: 2, Batch: 25, Loss: 0.6797, Elapsed: 0m0s
Epoch: 2, Batch: 26, Loss: 0.6858, Elapsed: 0m0s
Epoch: 2, Batch: 27, Loss: 0.6952, Elapsed: 0m0s
Epoch: 2, Batch: 28, Loss: 0.6702, Elapsed: 0m0s
Epoch: 2, Batch: 29, Loss: 0.6859, Elapsed: 0m0s
Epoch: 2, Batch: 30, Loss: 0.6905, Elapsed: 0m0s
Epoch: 2, Batch: 31, Loss: 0.6987, Elapsed: 0m0s
Epoch: 2, Batch: 32, Loss: 0.6904, Elapsed: 0m0s
Epoch: 2, Batch: 33, Loss: 0.6802, Elapsed: 0m0s
Epoch: 2, Batch: 34, Loss: 0.6799, Elapsed: 0m0s
Epoch: 2, Batch: 35, Loss: 0.6827, Elapsed: 0m0s
Epoch: 2, Batch: 36, Loss: 0.6926, Elapsed: 0m0s
Epoch: 2, Batch: 37, Loss: 0.6788, Elapsed: 0m0s
Epoch: 2, Batch: 38, Loss: 0.6892, Elapsed: 0m0s
Epoch: 2, Batch: 39, Loss: 0.6882, Elapsed: 0m0s
Epoch: 2, Batch: 40, Loss: 0.6829, Elapsed: 0m0s
Epoch: 2, Batch: 41, Loss: 0.7018, Elapsed: 0m0s
Epoch: 2, Batch: 42, Loss: 0.6680, Elapsed: 0m0s
Epoch: 2, Batch: 43, Loss: 0.7064, Elapsed: 0m0s
Epoch: 2, Batch: 44, Loss: 0.6895, Elapsed: 0m0s
Epoch: 2, Batch: 45, Loss: 0.6926, Elapsed: 0m0s
Epoch: 2, Batch: 46, Loss: 0.6786, Elapsed: 0m0s
Epoch: 2, Batch: 47, Loss: 0.6893, Elapsed: 0m0s
Epoch: 2, Batch: 48, Loss: 0.6821, Elapsed: 0m0s
Epoch: 2, Batch: 49, Loss: 0.6800, Elapsed: 0m0s
Epoch: 2, Batch: 50, Loss: 0.6966, Elapsed: 0m0s
Epoch: 2, Batch: 51, Loss: 0.6909, Elapsed: 0m0s
Epoch: 2, Batch: 52, Loss: 0.7053, Elapsed: 0m0s
Epoch: 2, Batch: 53, Loss: 0.7052, Elapsed: 0m0s
Epoch: 2, Batch: 54, Loss: 0.6687, Elapsed: 0m0s
Epoch: 2, Batch: 55, Loss: 0.6907, Elapsed: 0m0s
Epoch: 2, Batch: 56, Loss: 0.6869, Elapsed: 0m0s
Epoch: 2, Batch: 57, Loss: 0.6813, Elapsed: 0m0s
Epoch: 2, Batch: 58, Loss: 0.6950, Elapsed: 0m0s
Epoch: 2, Batch: 59, Loss: 0.7041, Elapsed: 0m0s
Epoch: 2, Batch: 60, Loss: 0.6911, Elapsed: 0m0s
Epoch: 2, Batch: 61, Loss: 0.6954, Elapsed: 0m0s
Epoch: 2, Batch: 62, Loss: 0.6886, Elapsed: 0m0s
Epoch: 2, Batch: 63, Loss: 0.6950, Elapsed: 0m0s
Epoch: 2, Batch: 64, Loss: 0.6870, Elapsed: 0m0s
Epoch: 2, Batch: 65, Loss: 0.6863, Elapsed: 0m0s
Epoch: 2, Batch: 66, Loss: 0.6874, Elapsed: 0m0s
Epoch: 2, Batch: 67, Loss: 0.6961, Elapsed: 0m0s
Epoch: 2, Batch: 68, Loss: 0.6987, Elapsed: 0m0s
Epoch: 2, Batch: 69, Loss: 0.6824, Elapsed: 0m0s
Epoch: 2, Batch: 70, Loss: 0.6872, Elapsed: 0m0s
Epoch: 2, Batch: 71, Loss: 0.6876, Elapsed: 0m0s
Epoch: 2, Batch: 72, Loss: 0.7193, Elapsed: 0m0s
Epoch: 2, Batch: 73, Loss: 0.6818, Elapsed: 0m0s
Epoch: 2, Batch: 74, Loss: 0.6886, Elapsed: 0m0s
Epoch: 2, Batch: 75, Loss: 0.6863, Elapsed: 0m0s
Epoch: 2, Batch: 76, Loss: 0.6894, Elapsed: 0m0s
Epoch: 2, Batch: 77, Loss: 0.6916, Elapsed: 0m0s
Epoch: 2, Batch: 78, Loss: 0.6656, Elapsed: 0m0s
Epoch: 2, Batch: 79, Loss: 0.6823, Elapsed: 0m0s
Epoch: 2, Batch: 80, Loss: 0.6835, Elapsed: 0m0s
Epoch: 2, Batch: 81, Loss: 0.6922, Elapsed: 0m0s
Epoch: 2, Batch: 82, Loss: 0.6916, Elapsed: 0m0s
Epoch: 2, Batch: 83, Loss: 0.6983, Elapsed: 0m0s
Epoch: 2, Batch: 84, Loss: 0.6882, Elapsed: 0m0s
Epoch: 2, Batch: 85, Loss: 0.6590, Elapsed: 0m0s
Epoch: 2, Batch: 86, Loss: 0.6825, Elapsed: 0m0s
Epoch: 2, Batch: 87, Loss: 0.6754, Elapsed: 0m0s
Epoch: 2, Batch: 88, Loss: 0.6791, Elapsed: 0m0s
Epoch: 2, Batch: 89, Loss: 0.6804, Elapsed: 0m0s
Epoch: 2, Batch: 90, Loss: 0.6829, Elapsed: 0m0s
Epoch: 2, Batch: 91, Loss: 0.6870, Elapsed: 0m0s
Epoch: 2, Batch: 92, Loss: 0.6920, Elapsed: 0m0s
Epoch: 2, Batch: 93, Loss: 0.6978, Elapsed: 0m0s
Epoch: 2, Batch: 94, Loss: 0.6745, Elapsed: 0m0s
Epoch: 2, Batch: 95, Loss: 0.6851, Elapsed: 0m0s
Epoch: 2, Batch: 96, Loss: 0.6774, Elapsed: 0m0s
Epoch: 2, Batch: 97, Loss: 0.6716, Elapsed: 0m0s
